Organo,Programa,Economica,Descripcion,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
1,17000,21400,ELEMENTOS DE TRANSPORTE,3000,3000,5000,5000,5000,4000,2000,0,0,0,0,0,0
1,17000,22100,ENERGIA ELECTRICA,500,500,500,500,500,500,500,0,0,0,0,0,0
1,17000,22103,COMBUSTIBLES Y CARBURANTES,6000,6000,7000,7000,7000,7500,7500,0,0,0,0,0,0
1,17000,22104,VESTUARIO,1200,2000,2000,2000,2000,1000,1000,1450,1000,2000,2000,1000,2000
1,17000,22199,OTROS SUMINISTROS,15000,20000,15000,15000,15000,15000,12500,8000,0,0,0,0,0
1,17000,22400,PRIMAS DE SEGUROS,1500,1500,1850,1850,1850,2500,2500,0,0,0,0,0,0
1,17000,22699,OTROS GASTOS DIVERSOS,3000,3000,4000,4000,4000,2500,2500,1500,0,0,0,0,0
1,17000,22700,LIMPIEZA Y ASEO,1600,610,600,600,600,600,600,0,0,0,0,0,0
1,17000,62300,"MAQUINARIA, INSTALACIONES TÉCNICAS Y UTILLAJE",0,0,0,0,3301.22,3000,0,0,0,0,0,0,0
1,17000,62500,MOBILIARIO,0,0,0,0,1145,0,0,0,0,0,0,0,0
1,17000,62900,OTRAS INVERSIONES NUEVAS ASOC. AL FUNCIO. OPERATIVO,0,0,0,0,603,0,0,0,0,0,0,0,0
1,17000,63500,INVERSIONES PARQUE DE LA NATURALEZA,10000,15000,5000,10000,0,0,0,0,0,0,0,0,0
1,17000,,Administración general del medio ambiente,274533.54,277628.28,264715.09,248245.56,268072.87,232159.33,226151.6,207425.54,161713.91,162100.47,161708.55,156057.68,290239.78
1,17200,21000,INFRAESTRUCTURAS Y BIENES NATURALES,0,0,0,0,0,0,0,0,6500,3000,3200,6000,18000
1,17200,21300,"MAQUINARIA, INSTALACIONES TÉCNICAS Y UTILLAJE",0,0,0,0,0,0,0,0,2500,4000,2500,1500,0
1,17200,21400,ELEMENTOS DE TRANSPORTE,0,0,0,0,0,0,0,0,10000,10000,10000,5000,0
1,17200,22103,COMBUSTIBLES Y CARBURANTES,0,0,0,0,0,0,0,0,20000,18000,18000,15000,3000
1,17200,22199,OTROS SUMINISTROS,0,0,0,0,0,0,0,0,14000,10000,20000,14000,13000
1,17200,22400,PRIMAS DE SEGUROS,0,0,0,0,0,0,0,0,2500,1500,1500,1000,2000
1,17200,22602,PUBLICIDAD Y PROPAGANDA,0,0,0,0,0,0,0,0,300,1000,1000,2000,5000
1,17200,22699,OTROS GASTOS DIVERSOS,0,0,0,0,0,0,0,0,1500,2000,3000,2000,8000
1,17200,22700,LIMPIEZA Y ASEO,0,0,0,0,0,0,0,0,660,0,0,0,0
1,17200,22799,OTROS TRABAJOS REALIZADOS POR OTRAS EMPRESAS,0,0,0,0,0,0,0,0,0,0,0,7000,7000
1,17200,60900,OTRAS INVS.NUEVAS INF.BS.DESTINADOS USO GRAL.,0,0,0,0,0,0,0,0,100000,26000,10000,30000,0
1,17200,60905,CERRAMIENTO PARQUE MUNICIPAL,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17200,60907,INSTALACIONES Y CERRAMIENTO PARQUE CANINO,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17200,62200,EDIFICIOS Y OTRAS CONSTRUCCIONES,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17200,62400,VEHICULOS,0,0,0,0,0,0,0,0,9000,0,0,0,0
1,17200,62500,MOBILIARIO URBANO,0,0,0,0,0,0,0,0,10000,0,0,0,0
1,17200,,Protección y mejora del medio ambiente,0,0,0,0,0,0,0,0,176960,75500,69200,83500,56000
1,17210,21400,ELEMENTOS DE TRANSPORTE,0,0,0,0,0,0,0,10200,0,0,0,0,0
1,17210,22100,ENERGÍA ELECTRICA,0,0,0,0,0,0,0,460,0,0,0,0,0
1,17210,22103,COMBUSTIBLES Y CARBURANTES,0,0,0,0,0,0,0,11000,0,0,0,0,0
1,17210,22199,OTROS SUMINISTROS,0,0,0,0,0,0,0,2000,0,0,0,0,0
1,17210,22400,PRIMAS DE SEGUROS,0,0,0,0,0,0,0,2500,0,0,0,0,0
1,17210,22602,PUBLICIDAD Y PROPAGANDA,0,0,0,0,0,0,0,300,0,0,0,0,0
1,17210,22699,OTROS GASTOS DIVERSOS,0,0,0,0,0,0,0,1500,0,0,0,0,0
1,17210,22700,LIMPIEZA Y ASEO,0,0,0,0,0,0,0,620,0,0,0,0,0
1,17210,63300,"MAQUINARIA, INSTALACIONES TÉCNICAS Y UTILLAJE: Adquisición Barred",0,0,0,0,0,0,0,0,0,0,0,0,0
1,17210,,"Protección contra la contaminación acústica, lumínica y atmosféri",0,0,0,0,0,0,0,28580,0,0,0,0,0
,,,MEDIO AMBIENTE,274533.54,277628.28,,,,,,,,,,,
,,,SERVICIOS PÚBLICOS BÁSICOS,4308053.41,4313723.93,,,,,,,,,,,
1,21100,16103,PENSIONES EXCEPCIONALES,0,0,0,2100,2100,2100,2100,2100,8000,14100,14100,7000,7000
1,21100,16104,INDEMNIZACIONES AL PERSONAL LABORAL POR JUBILACIONES ANTICIPADAS,0,0,0,0,0,0,0,0,2000,3000,3000,3000,5000
1,21100,16204,ACCIÓN SOCIAL,0,0,0,0,0,0,0,0,8500,8500,7000,9000,10500
1,21100,,Pensiones,0,0,0,2100,2100,2100,2100,2100,18500,25600,24100,19000,22500
1,22100,16204,ACCIÓN SOCIAL,25200,12600,12600,12600,12600,10200,10200,10200,0,0,0,0,0
1,22100,,Otras prestaciones económicas a favor de empleados,25200,12600,12600,12600,12600,10200,10200,10200,0,0,0,0,0
,,,PRESTACIONES VARIAS A EMPLEADOS,25200,12600,,,,,,,,,,,
1,23000,13000,RETRIBUCIONES BÁSICAS,0,0,0,0,0,0,0,0,77489.58,77489.58,77489.58,77489.58,89246.64
1,23000,13001,HORAS EXTRAORDINARIAS,0,0,0,0,0,0,0,0,13949.74,13949.74,13949.74,13949.74,15795.72
1,23000,13002,OTRAS REMUNERACIONES,0,0,0,0,0,0,0,0,100283.38,99331.64,97105.14,95669.9,107926.76
1,23000,13100,LABORAL TEMPORAL,0,0,0,0,0,0,0,0,22250.37,22190.4,28298.55,43049,49343.36
1,23000,16000,SEGURIDAD SOCIAL,0,0,0,0,0,0,0,0,63126.41,63126.41,64840.2,67273.84,77062.91
1,23000,20600,ARRENDAMIENTOS DE EQUIPOS PARA PROCESOS DE INFORMACION,0,0,0,0,0,0,0,0,0,0,0,0,1920
1,23000,21200,EDIFICIOS Y OTRAS CONSTRUCCIONES,0,0,0,0,0,0,0,0,2000,2000,2000,0,2000
1,23000,22000,Gastos material de oficina no inventariable,0,0,0,0,0,0,0,0,2100,1500,1500,2000,1200
1,23000,20102,MATERIAL INFORMÁTICO NO INVENTARIABLE,0,0,0,0,0,0,0,0,0,0,0,0,2000
1,23000,22100,ENERGÍA ELÉCTRICA,0,0,0,0,0,0,0,0,4000,4000,3500,3600,3600
1,23000,22102,GAS,0,0,0,0,0,0,0,0,8000,8000,10000,9100,9100
1,23000,22103,COMBUSTIBLES Y CARBURANTES,0,0,0,0,0,0,0,0,0,0,0,0,600
1,23000,22110,PRODUCTOS DE LIMPIEZA Y ASEO,0,0,0,0,0,0,0,0,0,0,0,0,1000
1,23000,22199,OTROS SUMINISTROS,0,0,0,0,0,0,0,0,1500,3500,3500,3500,0
1,23000,22200,SERVICIOS DE TELECOMUNICACIONES,0,0,0,0,0,0,0,0,7600,7000,8000,5500,3600
1,23000,22201,POSTALES,0,0,0,0,0,0,0,0,100,0,0,0,200
1,23000,22602,PUBLICIDAD Y PROPAGANDA,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23000,22699,OTROS GASTOS DIVERSOS,0,0,0,0,0,0,0,0,1000,1500,1500,6000,0
1,23000,22700,LIMPIEZA Y ASEO,0,0,0,0,0,0,0,0,0,0,0,0,3100
1,23000,22706,ESTUDIOS Y PROYECTOS TECNICOS,0,0,0,0,0,0,0,0,0,0,0,0,2000
1,23000,23120,DEL PERSONAL NO DIRECTIVO,0,0,0,0,0,0,0,0,300,300,300,500,0
1,23000,48800,Beneficencia y ayudas emergencia social,0,0,0,0,0,0,0,0,4000,4000,4000,4000,4000
1,23000,48801,SUBVENCION NOMINATIVA CARITAS DIOCESANA,0,0,0,0,0,0,0,0,18000,18000,18000,26900,26900
1,23000,48802,SUBVENCION NOMINATIVA CONGREGACION HMTAS.DE LOS ANCIANAS DESAMPAR,0,0,0,0,0,0,0,0,3000,3000,3000,3100,3100
1,23000,48803,CONVENIO ASOC.DISCAPACITADOS C.CRIPTANA COCEMFE-ASMICRIP,0,0,0,0,0,0,0,0,1000,1000,1000,1350,1350
1,23000,48804,CONVENIO ASOC.DISCAPACITADOS ZARAGÜELLES,0,0,0,0,0,0,0,0,0,0,1000,0,26000
1,23000,48805,CONVENIO ASPANA,0,0,0,0,0,0,0,0,5300,4800,4800,0,0
1,23000,48806,SUBVENCIÓN AYUDA SOCIAL,0,0,0,0,0,0,0,0,60000,60000,0,0,0
1,23000,48807,AYUDAS RECAUDACION (FIM AMPLIABLE),0,0,0,0,0,0,0,0,0,0,0,0,0
1,23000,48808,SUBVENCION NOMINATIVA PARROQUIA,0,0,0,0,0,0,0,0,600,0,0,0,0
1,23000,48809,SUBVENCION NOMINATIVA ASOC ENFERMOS DE ALZHEIMER,0,0,0,0,0,0,0,0,500,0,0,0,0
1,23000,48810,SUBVENCION NOMINATIVA MONJAS CONCEPCIONISTAS,0,0,0,0,0,0,0,0,2300,0,0,0,0
1,23000,48811,CONVENIO ASOCIACION ZARAGÜELLES,0,0,0,0,0,0,0,0,1000,0,0,0,0
1,23000,49000,COOPERACIÓN AL DESARROLLO,0,0,0,0,0,0,0,0,0,0,0,3000,0
1,23000,49001,COOPERACION EXTERIOR: PUEBLO SAHARAUI,0,0,0,0,0,0,0,0,3000,3000,3000,3000,3000
1,23000,49002,SUBVENCION NOMINATIVA COOP. EXTERIOR,0,0,0,0,0,0,0,0,0,0,0,0,5000
1,23000,62300,EQUIPAMIENTO CENTRO SOCIAL,0,0,0,0,0,0,0,0,0,0,0,10000,0
1,23000,,Administración General de servicios sociales,0,0,0,0,0,0,0,0,402399.48,397687.77,346783.21,378982.06,439045.39
1,23100,13000,RETRIBUCIONES BÁSICAS,0,0,0,0,142070.12,0,0,0,0,0,0,0,0
1,23100,13001,HORAS EXTRAORDINARIAS,0,0,0,0,29638.51,0,0,0,0,0,0,0,0
1,23100,13002,OTRAS REMUNERACIONES,0,0,0,0,199031.62,0,0,0,0,0,0,0,0
1,23100,13100,LABORAL TEMPORAL,0,0,0,0,521617.23,0,0,197.31,0,0,0,0,0
1,23100,16000,SEGURIDAD SOCIAL,0,0,0,0,305236.24,0,0,0,0,0,0,0,0
1,23100,20200,ARRENDAMIENTOS DE EDIFICOS Y OTRAS CONSTRUCCIONES,0,0,0,0,10200,0,0,0,0,0,0,0,0
1,23100,21200,EDIFICIOS Y OTRAS CONSTRUCCIONES,0,0,0,0,7300,0,0,0,0,0,0,0,0
1,23100,21400,ELEMENTOS DE TRANSPORTE,0,0,0,0,3000,0,0,0,0,0,0,0,0
1,23100,21500,MOBILIARIO,0,0,0,0,800,0,0,0,0,0,0,0,0
1,23100,22000,ORDINARIO NO INVENTARIABLE,0,0,0,0,3600,0,0,0,0,0,0,0,0
1,23100,22100,ENERGIA ELECTRICA,0,0,0,0,20500,0,0,0,0,0,0,0,0
1,23100,22102,GAS,0,0,0,0,8500,0,0,0,0,0,0,0,0
1,23100,22103,COMBUSTIBLES Y CARBURANTES,0,0,0,0,15700,0,0,0,0,0,0,0,0
1,23100,22105,PRODUCTOS ALIMENTICIOS,0,0,0,0,15000,0,0,0,0,0,0,0,0
1,23100,22110,PRODUCTOS DE LIMPIEZA Y ASEO,0,0,0,0,2000,0,0,0,0,0,0,0,0
1,23100,22199,OTROS SUMINISTROS,0,0,0,0,12600,100,100,0,0,0,0,0,0
1,23100,22200,SERVICIOS DE TELECOMUNICACIONES,0,0,0,0,2700,0,0,0,0,0,0,0,0
1,23100,22201,POSTALES,0,0,0,0,650,0,0,0,0,0,0,0,0
1,23100,22300,TRANSPORTES,0,0,0,0,24000,0,0,0,0,0,0,0,0
1,23100,22400,PRIMAS DE SEGUROS,0,0,0,0,4510,0,0,0,0,0,0,0,0
1,23100,22601,ATENCIONES PROTOCOLARIAS Y REPRESENTATIVAS,1000,1000,1000,2500,2600,1500,0,0,0,0,0,0,0
1,23100,22602,PUBLICIDAD Y PROPAGANDA,0,0,0,0,100,0,100,50,0,0,0,0,0
1,23100,22606,"REUNIONES, CONFERENCIAS Y CURSOS",0,0,0,0,800,0,0,0,0,0,0,0,0
1,23100,22699,Otros gastos diversos,4000,4000,250,150,14000,500,1000,0,2000,2000,2200,10000,10000
1,23100,22700,LIMPIEZA Y ASEO,0,0,0,0,15090,0,0,0,0,0,0,0,0
1,23100,22706,ESTUDIOS Y TRABAJOS TECNICOS,0,0,0,0,2360,0,0,0,0,0,0,0,0
1,23100,22799,Otros trabajos realizados por otras empresas y profesionales,5000,5000,5000,2300,2300,2300,2000,1500,3000,3300,3300,4000,4000
1,23100,23120,KILOMETRAJE DEL PERSONAL NO DIRECTIVO,0,0,0,0,800,0,0,0,0,0,0,0,0
1,23100,26000,TRABAJOS REALIZADOS POR INSTITUCIONES SIN FINES DE LUCRO,0,0,0,0,65000,0,0,0,0,0,0,0,0
1,23100,48100,PREMIOS,0,0,0,0,13947.59,0,3000,500,0,0,0,0,0
1,23100,48200,Beneficencia y ayudas emergencia social,0,0,0,4000,4000,4000,4000,4000,0,0,0,0,0
1,23100,48201,CONVENIO ASOC.DISCAPACITADOS C.CRIPTANA COCEMFE-ASMICRIP,0,0,5000,2000,2000,2000,2000,2000,0,0,0,0,0
1,23100,48202,CONVENIO ASPANA,0,0,7150,5300,5300,5300,5300,5300,0,0,0,0,0
1,23100,48203,CONVENIO CONGREGACION HERMANITAS DE LOS ANCIANOS DESAM.,0,0,1500,3000,3000,3000,3000,3000,0,0,0,0,0
1,23100,48204,CONVENIO PARROQUIA ASUNCION NUESTRA SEÑORA,0,0,600,600,42000,600,600,600,0,0,0,0,0
1,23100,48205,CONVENIO ASOCIACION CRIPTANA ENFERMOS DE ALZHEIMER,0,0,1000,1000,500,500,500,500,0,0,0,0,0
1,23100,48206,CONVENIO MONASTERIO MONJAS CONCEPCIONISTAS,0,0,1500,3000,2300,2300,2300,2300,0,0,0,0,0
1,23100,48207,CONVENIO ASOCIACION ZARAGÜELLES,0,0,5250,3500,1000,1000,1000,1000,0,0,0,0,0
1,23100,48209,SUBVENCION NOMINATIVA CARITAS DIOCESANA,0,0,9000,18000,18000,18000,18000,18000,0,0,0,0,0
1,23100,48246,SUBVENCIÓN COOPERACIÓN AL DESARROYO,0,0,0,3000,3000,3000,3000,0,0,0,0,0,0
1,23100,48255,A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO,0,0,2000,500,500,10000,0,0,0,0,0,0,0
1,23100,48302,SUBVENCIÓN AYUDA SOCIAL,0,0,0,10000,10000,30000,40000,38000,0,0,0,0,0
1,23100,48305,ASOCIACIÓN LUZ DE LA MANCHA,0,0,2250,1500,0,0,0,0,0,0,0,0,0
1,23100,48306,CONVOCATORIA ENTIDADES Y ASOC. DE CARÁCTER SOCIAL,0,0,30000,0,0,0,0,0,0,0,0,0,0
1,23100,48308,CONVOCATORIA ENTIDADES Y ASOC. DE CARÁCTER SOCIAL,56400,45000,,,,,,,,,,,
1,23100,49001,COOPERACION EXTERIOR: PUEBLO SAHARAUI,0,0,0,0,0,0,0,3000,0,0,0,0,0
1,23100,62900,OTRAS INVERSIONES NUEVAS ASOC. AL FUNCIO. OPERATIVO,0,0,0,0,4000,0,0,0,0,0,0,0,0
1,23100,,Acción social,66400,55000,71500,60350,1541251.31,84100,85900,79947.31,5000,5300,5500,14000,14000
1,23101,13100,APOYO PSIC. A LA UNIDAD CONVIV. 2014-15-LABORAL TEMPORAL,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23101,16000,APOYO PSIC. UNIDAD CONVIV. 2014-2015-SEGURIDAD SOCIAL,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23101,,Asistencia social primaria: APOYO PSIC. UNIDAD CONVIV.2014-2015,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23102,13100,PRISS JUNTA- Personas Situac. Vulnerabilidad Social- LABORAL TEMP,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23102,16000,PRISS JUNTA: Personas Sit. Vulnerabiliad Social- SEGURIDAD SOCIAL,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23102,22199,PRISS JUNTA- Personas Sit. Vulnerabilidad Social- OTROS SUMINISTR,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23102,,Asistencia social primaria.: PRISS JUNTA. Personas situac.Vulnera,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23103,13100,APOYO PSICOLOGICO UNIDAD CONV. 2015-16-LABORAL TEMPORAL,0,0,3973.15,3973.15,0,3973.15,0,0,0,0,0,0,0
1,23103,16000,APOYO PSICOLOGICO A LA UNIDAD.CONV.SEGURIDAD SOCIAL,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23103,,Asistencia social primaria.:APOYO PSICO. UNIDAD CONVIVENCIAL,0,0,3973.15,3973.15,0,3973.15,0,0,0,0,0,0,0
1,23110,13100,LABORAL TEMPORAL,114453.95,112430.8,111377.18,108112.86,0,82820.24,84884.16,82582.36,0,0,0,0,0
1,23110,13100,PRODUCTIVIDAD,2579.51,,,,,,,,,,,,
1,23110,15000,SEGURIDAD SOCIAL,38186.49,71013.19,71013.19,34704.23,0,26585.3,26061.6,26061.6,0,0,0,0,0
1,23110,21200,EDIFICIOS Y OTRAS CONSTRUCCIONES,1500,1600,1600,1600,0,1500,2000,2000,0,0,0,0,0
1,23110,22000,Material de oficina no inventariable,900,900,900,600,0,600,550,550,0,0,0,0,0
1,23110,22100,Energía eléctrica,6041.77,6041.77,5600,5600,0,5000,3770,4500,0,0,0,0,0
1,23110,22199,OTROS SUMINISTROS,1000,900,900,500,0,300,450,450,0,0,0,0,0
1,23110,22200,SERVICIOS DE TELECOMUNICACIONES,0,0,0,0,0,0,1500,1500,0,0,0,0,0
1,23110,22201,POSTALES,350,350,350,350,0,350,350,350,0,0,0,0,0
1,23110,22400,PRIMAS DE SEGUROS,300,300,300,300,0,900,900,200,0,0,0,0,0
1,23110,22601,ATENCIONES PROTOCOLARIAS Y REPRESENTATIVAS,100,100,100,100,0,100,100,1200,0,0,0,0,0
1,23110,22602,PUBLICIDAD Y PROPAGANDA,500,300,300,100,0,0,0,0,0,0,0,0,0
1,23110,22606,"REUNIONES, CONFERENCIAS Y CURSOS",2000,2000,2000,1500,0,1000,1000,500,0,0,0,0,0
1,23110,22699,OTROS GASTOS DIVERSOS,1500,1500,1500,2000,0,1500,1000,300,0,0,0,0,0
1,23110,22700,Limpieza y aseo,5000,3800,3500,3500,0,5000,3000,3090,0,0,0,0,0
1,23110,23120,DEL PERSONAL NO DIRECTIVO,2000,2116,1500,800,0,500,200,200,0,0,0,0,0
1,23110,48303,ASOCIACIÓN ANTARES,0,0,0,1000,0,0,0,0,0,0,0,0,0
1,23110,62600,EQUIPOS PARA PROCESOS DE INFORMACIÓN,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23110,,Asistencia social primaria: CENTRO DE LA MUJER.,176411.72,203351.76,200940.37,160767.09,0,126155.54,125765.76,123483.96,0,0,0,0,0
1,23120,13000,RETRIBUCIONES BÁSICAS,59912.65,58252.26,51003.12,51003.12,0,48134.28,49149.95,59425.3,0,0,0,0,0
1,23120,13001,HORAS EXTRAORDINARIAS,3974.23,12409.39,12359.03,10902.31,0,10381.87,10640.6,13076.08,0,0,0,0,0
1,23120,13002,OTRAS REMUNERACIONES,85587,83215.44,70578.4,70495.84,0,72309.95,75894.86,86292.78,0,0,0,0,0
1,23120,13100,LABORAL TEMPORAL,74877.29,76227.18,76893.51,74941.59,0,55272.19,57256.1,54763.69,0,0,0,0,0
1,23120,15000,PRODUCTIVIDAD,3952.69,,,,,,,,,,,,
1,23120,16000,SEGURIDAD SOCIAL,71485.25,69559.03,61966.49,68515.91,0,56244.98,55834.46,64583.62,0,0,0,0,0
1,23120,21200,EDIFICIOS Y OTRAS CONSTRUCCIONES,2000,3000,3000,3000,0,4000,4000,4500,0,0,0,0,0
1,23120,21400,ELEMENTOS DE TRANSPORTE,3000,3000,3000,3000,0,2500,2500,2500,0,0,0,0,0
1,23120,22000,GASTOS MATERIAL DE OFICINA NO INVENTARIABLE,1500,1500,1500,1500,0,1350,1350,1350,0,0,0,0,0
1,23120,22100,ENERGÍA ELÉCTRICA,5000,5000,5000,5000,0,5300,5300,5300,0,0,0,0,0
1,23120,22103,COMBUSTIBLES Y CARBURANTES,8000,10000,11500,11500,0,8000,8000,11000,0,0,0,0,0
1,23120,22199,OTROS SUMINISTROS,8000,10000,10000,10000,0,6000,6000,6000,0,0,0,0,0
1,23120,22200,SERVICIOS DE TELECOMUNICACIONES,1800,1500,1500,1500,0,0,4200,4200,0,0,0,0,0
1,23120,22201,POSTALES,200,200,200,200,0,350,350,330,0,0,0,0,0
1,23120,22300,TRANSPORTES,17300,17300,17300,17300,0,12000,12000,16000,0,0,0,0,0
1,23120,22400,PRIMAS DE SEGUROS,2600,2500,2500,2500,0,2800,2800,2800,0,0,0,0,0
1,23120,22699,OTROS GASTOS DIVERSOS,3500,3000,3000,3000,0,2000,2000,800,0,0,0,0,0
1,23120,22700,LIMPIEZA Y ASEO,20329.5,18600,8590,8590,0,14360,6000,6180,0,0,0,0,0
1,23120,22706,ESTUDIOS Y TRABAJOS TECNICOS,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23120,26000,TRABAJOS REALIZADOS POR INSTITUCIONES SIN FINES DE LUCRO,35844.61,42000,42000,42000,0,42000,42000,42000,0,0,0,0,0
1,23120,48100,PREMIOS,17000,17000,17000,17000,0,14500,12000,12000,0,0,0,0,0
1,23120,62600,EQUIPOS PARA PROCESOS DE INFORMACIÓN,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23120,62900,OTRAS INVERSIONES NUEVAS ASOC. AL FUNCIO. OPERATIVO,0,0,0,0,0,14200,0,0,0,0,0,0,0
1,23120,,Asistencia social primaria: CENTRO OCUPACIONAL.,425863.22,434263.3,398890.55,401948.77,0,371703.27,357275.97,393101.47,0,0,0,0,0
1,23130,13000,LABORAL FIJO RETRIBUCIONES BASICAS,12530.07,12450.2,12399.56,12096.49,0,16440.44,16626.12,14816.13,0,0,0,0,0
1,23130,13001,HORAS EXTRAORDINARIAS,576.96,2160.13,2151.35,2098.76,0,3603.39,3693.18,3064.22,0,0,0,0,0
1,23130,13002,LABORAL FIJO OTRAS REMUNERACIONES,13091.96,13006.7,16680.62,16568.52,0,24252.43,24647.95,20753.65,0,0,0,0,0
1,23130,13100,LABORAL TEMPORAL,127760.25,121956.34,120347.19,116545,0,100997.27,98031.3,90120.63,0,0,0,0,0
1,23130,15000,PRODUCTIVIDAD,5096.04,,,,,,,,,,,,
1,23130,16000,SEGURIDAD SOCIAL,51281.16,47950.21,47369.89,45956.84,0,45576.82,44272.92,40135.17,0,0,0,0,0
1,23130,21200,EDIFICIOS Y OTRAS CONSTRUCCIONES,200,200,200,200,0,500,500,500,0,0,0,0,0
1,23130,22100,ENERGÍA ELÉCTRICA,3000,3000,3000,3000,0,3300,3300,3600,0,0,0,0,0
1,23130,22103,COMBUSTIBLES Y CARBURANTES,4000,4200,4200,4200,0,4129.85,4129.85,4000,0,0,0,0,0
1,23130,22199,Otros suministros,500,800,800,800,0,1000,1000,1000,0,0,0,0,0
1,23130,22200,SERVICIOS DE TELECOMUNICACIONES,1200,1200,1200,1200,0,0,2800,2800,0,0,0,0,0
1,23130,22300,TRANSPORTES,10000,10000,10000,6700,0,5000,5000,5000,0,0,0,0,0
1,23130,22400,PRIMAS DE SEGUROS,800,710,710,710,0,1000,1000,1000,0,0,0,0,0
1,23130,22699,OTROS GASTOS DIVERSOS,500,350,350,350,0,500,500,500,0,0,0,0,0
1,23130,22700,LIMPIEZA Y ASEO,5980.31,4300,3000,3000,0,3000,3000,3100,0,0,0,0,0
1,23130,26000,TRABAJOS REALIZADOS POR INSTITUCIONES SIN FINES DE LUCRO,23000,23000,23000,23000,0,26000,26000,26000,0,0,0,0,0
1,23130,48100,PREMIOS,2300,2300,2300,2300,0,3000,3000,3000,0,0,0,0,0
1,23130,63300,INFRAESTRUCTURAS CENTRO DE DIA,13000,0,0,2000,0,0,0,0,0,0,0,0,0
1,23130,,Asistencia social primaria: CENTRO DE DIA Y AULA MAYO. DE 50 AÑ,274816.75,247583.58,247708.61,240725.61,0,238300.2,237501.32,219389.8,0,0,0,0,0
1,23140,13100,LABORAL TEMPORAL,72947.84,63474.1,62724.86,61192.22,0,47354.28,48534.39,47218.47,0,0,0,0,0
1,23140,15000,PRODUCTIVIDAD,1029.84,,,,,,,,,,,,
1,23140,16000,SEGURIDAD SOCIAL,24286.42,20450.29,20450.29,19579.02,0,15508.56,15355.08,15203.16,0,0,0,0,0
1,23140,20200,ARRENDAMIENTOS DE EDIFICIOS Y OTRAS CONSTRUCCIONES,10200,10200,10200,10200,0,10200,10200,10200,0,0,0,0,0
1,23140,21500,MOBILIARIO,800,800,800,800,0,500,500,500,0,0,0,0,0
1,23140,22100,ENERGÍA ELÉCTRICA,5000,5000,5000,5000,0,5000,5000,5000,0,0,0,0,0
1,23140,22102,GAS,2000,2000,2000,2000,0,2500,2500,2500,0,0,0,0,0
1,23140,22105,PRODUCTOS ALIMENTICIOS,15000,15000,15000,15000,0,15000,15000,10000,0,0,0,0,0
1,23140,22110,PRODUCTOS DE LIMPIEZA Y ASEO,2000,2000,2000,2000,0,1400,1400,1300,0,0,0,0,0
1,23140,22199,OTROS SUMINISTROS,500,500,500,500,0,500,500,1500,0,0,0,0,0
1,23140,22200,SERVICIOS DE TELECOMUNICACIONES,0,0,0,0,0,0,400,500,0,0,0,0,0
1,23140,22400,PRIMAS DE SEGUROS,300,300,300,300,0,300,300,280,0,0,0,0,0
1,23140,22699,OTROS GASTOS DIVERSOS,4000,5000,5000,5000,0,6000,6000,2000,0,0,0,0,0
1,23140,,Asistencia social primaria: VIVIENDA TUTELADA.,138064.1,124724.39,123975.15,121571.24,0,104262.84,105689.47,96201.63,0,0,0,0,0
1,23150,13100,LABORAL TEMPORAL,328709,292423.32,291633.96,272267.78,0,172859.03,182180.31,202180.31,0,0,0,0,0
1,23150,15000,PRODUCTIVIDAD,6656.78,,,,,,,,,,,,
1,23150,16000,SEGURIDAD SOCIAL,117684.43,100023.7,100023.7,91429.27,0,91856.17,72117.19,72117.19,0,0,0,0,0
1,23150,22104,VESTUARIO,1000,2800,4000,0,0,0,0,0,0,0,0,0,0
1,23150,22199,OTROS SUMINISTROS,800,1200,,,,,,,,,,,
1,23150,,Asistencia social primaria: SERVICIO AYUDA A DOMICILIO.,454850.21,396447.02,395657.66,363697.05,0,264715.2,254297.5,274297.5,0,0,0,0,0
1,23160,13000,RETRIBUCIONES BÁSICAS,85765.04,84851.06,84506.46,82441.1,0,79047.08,80568.55,78603.46,0,0,0,0,0
1,23160,13001,HORAS EXTRAORDINARIAS,2273.42,15860.23,15795.87,14841.12,0,14230.22,14512.3,14154.21,0,0,0,0,0
1,23160,13002,OTRAS REMUNERACIONES,122673.44,119671.42,117804.4,111414.04,0,105029.09,106037.33,102936.95,0,0,0,0,0
1,23160,13100,LABORAL TEMPORAL,26206.12,26206.12,25618.63,24992.52,0,22024.6,23155.36,22045.37,0,0,0,0,0
1,23160,15000,PRODUCTIVIDAD,2354.21,,,,,,,,,,,,
